STATE_ABR,COUNTY_NAME,FIPS_STATE_AND_COUNTY,DMA_AREA,
NY,OTSEGO,36077,Utica NY,
TX,VICTORIA,48469,Victoria TX,
TX,MCLENNAN,48309,Waco-Temple-Bryan TX,
TX,FALLS,48145,Waco-Temple-Bryan TX,
TX,LEON,48289,Waco-Temple-Bryan TX,
TX,LIMESTONE,48293,Waco-Temple-Bryan TX,
TX,MADISON,48313,Waco-Temple-Bryan TX,
TX,MILAM,48331,Waco-Temple-Bryan TX,
TX,MILLS,48333,Waco-Temple-Bryan TX,
TX,SAN SABA,48411,Waco-Temple-Bryan TX,
TX,BELL,48027,Waco-Temple-Bryan TX,
TX,BRAZOS,48041,Waco-Temple-Bryan TX,
TX,BURLESON,48051,Waco-Temple-Bryan TX,
TX,CORYELL,48099,Waco-Temple-Bryan TX,
TX,LAMPASAS,48281,Waco-Temple-Bryan TX,
TX,ROBERTSON,48395,Waco-Temple-Bryan TX,
VA,MANASSAS PARK City,51685,Washington DC (Hagerstown MD),
VA,MANASSAS City,51683,Washington DC (Hagerstown MD),
VA,FALLS CHURCH City,51610,Washington DC (Hagerstown MD),
VA,FAIRFAX CITY,51600,Washington DC (Hagerstown MD),
VA,ALEXANDRIA City,51510,Washington DC (Hagerstown MD),
VA,PRINCE WILLIAM,51153,Washington DC (Hagerstown MD),
VA,LOUDOUN,51107,Washington DC (Hagerstown MD),
VA,FAUQUIER,51061,Washington DC (Hagerstown MD),
VA,FAIRFAX,51059,Washington DC (Hagerstown MD),
VA,ARLINGTON,51013,Washington DC (Hagerstown MD),
MD,PRINCE GEORGES,24033,Washington DC (Hagerstown MD),
MD,MONTGOMERY,24031,Washington DC (Hagerstown MD),
MD,FREDERICK,24021,Washington DC (Hagerstown MD),
MD,CHARLES,24017,Washington DC (Hagerstown MD),
MD,CALVERT,24009,Washington DC (Hagerstown MD),
VA,CLARKE,51043,Washington DC (Hagerstown MD),
VA,CULPEPER,51047,Washington DC (Hagerstown MD),
VA,RAPPAHANNOCK,51157,Washington DC (Hagerstown MD),
VA,SPOTSYLVANIA,51177,Washington DC (Hagerstown MD),
VA,STAFFORD,51179,Washington DC (Hagerstown MD),
VA,WARREN,51187,Washington DC (Hagerstown MD),
VA,FREDERICKSBURG City,51630,Washington DC (Hagerstown MD),
WV,JEFFERSON,54037,Washington DC (Hagerstown MD),
WV,MINERAL,54057,Washington DC (Hagerstown MD),
MD,ALLEGANY,24001,Washington DC (Hagerstown MD),
VA,KING GEORGE,51099,Washington DC (Hagerstown MD),
PA,FRANKLIN,42055,Washington DC (Hagerstown MD),
PA,FULTON,42057,Washington DC (Hagerstown MD),
VA,PAGE,51139,Washington DC (Hagerstown MD),
VA,SHENANDOAH,51171,Washington DC (Hagerstown MD),
VA,WESTMORELAND,51193,Washington DC (Hagerstown MD),
WV,GRANT,54023,Washington DC (Hagerstown MD),
WV,HARDY,54031,Washington DC (Hagerstown MD),
WV,MORGAN,54065,Washington DC (Hagerstown MD),
MD,ST MARYS,24037,Washington DC (Hagerstown MD),
MD,WASHINGTON,24043,Washington DC (Hagerstown MD),
VA,FREDERICK,51069,Washington DC (Hagerstown MD),
VA,WINCHESTER City,51840,Washington DC (Hagerstown MD),
WV,BERKELEY,54003,Washington DC (Hagerstown MD),
WV,HAMPSHIRE,54027,Washington DC (Hagerstown MD),
NY,LEWIS,36049,Watertown NY,
NY,JEFFERSON,36045,Watertown NY,
NY,ST LAWRENCE,36089,Watertown NY,
WI,ADAMS,55001,Wausau-Rhinelander WI,
WI,FOREST,55041,Wausau-Rhinelander WI,
WI,LANGLADE,55067,Wausau-Rhinelander WI,
WI,ONEIDA,55085,Wausau-Rhinelander WI,
WI,PRICE,55099,Wausau-Rhinelander WI,
WI,TAYLOR,55119,Wausau-Rhinelander WI,
WI,VILAS,55125,Wausau-Rhinelander WI,
WI,LINCOLN,55069,Wausau-Rhinelander WI,
WI,MARATHON,55073,Wausau-Rhinelander WI,
WI,PORTAGE,55097,Wausau-Rhinelander WI,
WI,WOOD,55141,Wausau-Rhinelander WI,
FL,PALM BEACH,12099,West Palm Beach-Ft. Pierce FL,
FL,ST LUCIE,12111,West Palm Beach-Ft. Pierce FL,
FL,MARTIN,12085,West Palm Beach-Ft. Pierce FL,
FL,INDIAN RIVER,12061,West Palm Beach-Ft. Pierce FL,
FL,OKEECHOBEE,12093,West Palm Beach-Ft. Pierce FL,
OH,BELMONT,39013,Wheeling WV-Steubenville OH,
WV,MARSHALL,54051,Wheeling WV-Steubenville OH,
WV,OHIO,54069,Wheeling WV-Steubenville OH,
OH,JEFFERSON,39081,Wheeling WV-Steubenville OH,
WV,BROOKE,54009,Wheeling WV-Steubenville OH,
WV,HANCOCK,54029,Wheeling WV-Steubenville OH,
OH,HARRISON,39067,Wheeling WV-Steubenville OH,
OH,MONROE,39111,Wheeling WV-Steubenville OH,
OH,NOBLE,39121,Wheeling WV-Steubenville OH,
WV,TYLER,54095,Wheeling WV-Steubenville OH,
WV,WETZEL,54103,Wheeling WV-Steubenville OH,
OH,GUERNSEY,39059,Wheeling WV-Steubenville OH,
TX,ARCHER,48009,Wichita Falls TX & Lawton OK,
TX,CLAY,48077,Wichita Falls TX & Lawton OK,
TX,WICHITA,48485,Wichita Falls TX & Lawton OK,
OK,JEFFERSON,40067,Wichita Falls TX & Lawton OK,
OK,TILLMAN,40141,Wichita Falls TX & Lawton OK,
TX,BAYLOR,48023,Wichita Falls TX & Lawton OK,
TX,FOARD,48155,Wichita Falls TX & Lawton OK,
TX,HARDEMAN,48197,Wichita Falls TX & Lawton OK,
TX,KING,48269,Wichita Falls TX & Lawton OK,
TX,KNOX,48275,Wichita Falls TX & Lawton OK,
TX,THROCKMORTON,48447,Wichita Falls TX & Lawton OK,
TX,YOUNG,48503,Wichita Falls TX & Lawton OK,
OK,COMANCHE,40031,Wichita Falls TX & Lawton OK,
OK,COTTON,40033,Wichita Falls TX & Lawton OK,
OK,JACKSON,40065,Wichita Falls TX & Lawton OK,
OK,STEPHENS,40137,Wichita Falls TX & Lawton OK,
TX,WILBARGER,48487,Wichita Falls TX & Lawton OK,
KS,BARBER,20007,Wichita-Hutchinson KS,
KS,CHASE,20017,Wichita-Hutchinson KS,
KS,CHEYENNE,20023,Wichita-Hutchinson KS,
KS,CLARK,20025,Wichita-Hutchinson KS,
KS,COMANCHE,20033,Wichita-Hutchinson KS,
KS,DECATUR,20039,Wichita-Hutchinson KS,
KS,DICKINSON,20041,Wichita-Hutchinson KS,
KS,EDWARDS,20047,Wichita-Hutchinson KS,
KS,ELK,20049,Wichita-Hutchinson KS,
KS,ELLSWORTH,20053,Wichita-Hutchinson KS,
KS,GOVE,20063,Wichita-Hutchinson KS,
KS,GRAHAM,20065,Wichita-Hutchinson KS,
KS,GRANT,20067,Wichita-Hutchinson KS,
KS,GRAY,20069,Wichita-Hutchinson KS,
KS,GREELEY,20071,Wichita-Hutchinson KS,
KS,GREENWOOD,20073,Wichita-Hutchinson KS,
KS,HAMILTON,20075,Wichita-Hutchinson KS,
KS,HARPER,20077,Wichita-Hutchinson KS,
KS,HASKELL,20081,Wichita-Hutchinson KS,
KS,HODGEMAN,20083,Wichita-Hutchinson KS,
KS,KIOWA,20097,Wichita-Hutchinson KS,
KS,LANE,20101,Wichita-Hutchinson KS,
KS,LINCOLN,20105,Wichita-Hutchinson KS,
KS,LOGAN,20109,Wichita-Hutchinson KS,
KS,MARION,20115,Wichita-Hutchinson KS,
KS,MEADE,20119,Wichita-Hutchinson KS,
KS,MITCHELL,20123,Wichita-Hutchinson KS,
KS,NESS,20135,Wichita-Hutchinson KS,
KS,NORTON,20137,Wichita-Hutchinson KS,
KS,OSBORNE,20141,Wichita-Hutchinson KS,
KS,PAWNEE,20145,Wichita-Hutchinson KS,
KS,PRATT,20151,Wichita-Hutchinson KS,
KS,RAWLINS,20153,Wichita-Hutchinson KS,
KS,RICE,20159,Wichita-Hutchinson KS,
KS,ROOKS,20163,Wichita-Hutchinson KS,
KS,RUSH,20165,Wichita-Hutchinson KS,
KS,RUSSELL,20167,Wichita-Hutchinson KS,
KS,BARTON,20009,Wichita-Hutchinson KS,
KS,SCOTT,20171,Wichita-Hutchinson KS,
KS,BUTLER,20015,Wichita-Hutchinson KS,
KS,COWLEY,20035,Wichita-Hutchinson KS,
KS,SHERIDAN,20179,Wichita-Hutchinson KS,
KS,SHERMAN,20181,Wichita-Hutchinson KS,
KS,STAFFORD,20185,Wichita-Hutchinson KS,
KS,STANTON,20187,Wichita-Hutchinson KS,
KS,STEVENS,20189,Wichita-Hutchinson KS,
KS,ELLIS,20051,Wichita-Hutchinson KS,
KS,THOMAS,20193,Wichita-Hutchinson KS,
KS,TREGO,20195,Wichita-Hutchinson KS,
KS,WALLACE,20199,Wichita-Hutchinson KS,
KS,WICHITA,20203,Wichita-Hutchinson KS,
NE,DUNDY,31057,Wichita-Hutchinson KS,
KS,FINNEY,20055,Wichita-Hutchinson KS,
KS,FORD,20057,Wichita-Hutchinson KS,
KS,HARVEY,20079,Wichita-Hutchinson KS,
KS,KEARNY,20093,Wichita-Hutchinson KS,
KS,KINGMAN,20095,Wichita-Hutchinson KS,
KS,MCPHERSON,20113,Wichita-Hutchinson KS,
KS,OTTAWA,20143,Wichita-Hutchinson KS,
KS,RENO,20155,Wichita-Hutchinson KS,
KS,SALINE,20169,Wichita-Hutchinson KS,
KS,SEDGWICK,20173,Wichita-Hutchinson KS,
KS,SEWARD,20175,Wichita-Hutchinson KS,
KS,SUMNER,20191,Wichita-Hutchinson KS,
PA,CARBON,42025,Wilkes Barre-Scranton PA,
PA,SCHUYLKILL,42107,Wilkes Barre-Scranton PA,
PA,SULLIVAN,42113,Wilkes Barre-Scranton PA,
PA,SUSQUEHANNA,42115,Wilkes Barre-Scranton PA,
PA,BRADFORD,42015,Wilkes Barre-Scranton PA,
PA,WAYNE,42127,Wilkes Barre-Scranton PA,
PA,CLINTON,42035,Wilkes Barre-Scranton PA,
PA,COLUMBIA,42037,Wilkes Barre-Scranton PA,
PA,LACKAWANNA,42069,Wilkes Barre-Scranton PA,
PA,LUZERNE,42079,Wilkes Barre-Scranton PA,
PA,LYCOMING,42081,Wilkes Barre-Scranton PA,
PA,MONROE,42089,Wilkes Barre-Scranton PA,
PA,MONTOUR,42093,Wilkes Barre-Scranton PA,
PA,NORTHUMBERLAND,42097,Wilkes Barre-Scranton PA,
PA,SNYDER,42109,Wilkes Barre-Scranton PA,
PA,UNION,42119,Wilkes Barre-Scranton PA,
PA,WYOMING,42131,Wilkes Barre-Scranton PA,
NC,NEW HANOVER,37129,Wilmington NC,
NC,PENDER,37141,Wilmington NC,
NC,BRUNSWICK,37019,Wilmington NC,
NC,BLADEN,37017,Wilmington NC,
NC,COLUMBUS,37047,Wilmington NC,
WA,FRANKLIN,53021,Yakima-Pasco-Richland-Kennewick WA,
WA,BENTON,53005,Yakima-Pasco-Richland-Kennewick WA,
WA,KITTITAS,53037,Yakima-Pasco-Richland-Kennewick WA,
OR,MORROW,41049,Yakima-Pasco-Richland-Kennewick WA,
OR,UMATILLA,41059,Yakima-Pasco-Richland-Kennewick WA,
WA,WALLA WALLA,53071,Yakima-Pasco-Richland-Kennewick WA,
WA,YAKIMA,53077,Yakima-Pasco-Richland-Kennewick WA,
PA,MERCER,42085,Youngstown OH,
OH,TRUMBULL,39155,Youngstown OH,
OH,MAHONING,39099,Youngstown OH,
OH,COLUMBIANA,39029,Youngstown OH,
AZ,YUMA,04027,Yuma AZ-El Centro CA,
CA,IMPERIAL,06025,Yuma AZ-El Centro CA,
OH,MUSKINGUM,39119,Zanesville OH,
